id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180243241	RENTAL_RESIDENTIAL	Renovated character duplex	$650 per week	2022-01-11 07:22:01		63 Sturt Avenue	Narrabundah	ACT	2604	-35.3312441381096	149.148546820013	DUPLEX	572389	Agent	Belle Property Canberra 	Rachel Walsh	2.0	1	2		0.0	[]
180242324	RENTAL_RESIDENTIAL	3 bedroom PLUS study nook	$620 per week	2022-01-11 07:22:06		85/2 Peter Cullen Way	Wright	ACT	2611	-35.32261737	149.03967723	APARTMENT	572389	Agent	Belle Property Canberra 	Rachel Walsh	3.0	2	2		0.0	[]
180243322	RENTAL_RESIDENTIAL	Renovated Four Bedroom Family Home	$880 Per Week	2022-01-11 08:22:01		25 Frater Crescent	Lyneham	ACT	2602	-35.2354241405624	149.123929254843	HOUSE	535149	Agent	inStyle Estate Agents 	Property Management	4.0	2	2	0.0	0.0	[]
180243560	RENTAL_RESIDENTIAL	Neat and tidy top floor two bedroom apartment	$400 per week	2022-01-11 08:42:01		12/9 Farrer Place	Farrer	ACT	2607	-35.37538453	149.10208829	UNIT	91	Agent	Total Property Management - Bright Partners	Lesley Douglas	2.0	1	1		0.0	[]
180243155	RENTAL_RESIDENTIAL	Large family home	$750 per week	2022-01-11 08:52:01		31 Lanaba Street	Crace	ACT	2911	-35.2058582774999	149.1098904315	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	2		0.0	[]
180243034	RENTAL_RESIDENTIAL	Spacious three bedroom ensuite apartment	$580 per week	2022-01-11 09:42:10		1/34 Morell Close	Belconnen	ACT	2617	-35.22925888	149.06031102	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	2	2	5.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180243696	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$500 pw	2022-01-11 09:42:14		11/39 Eastlake Parade	Kingston	ACT	2604	-35.3130745	149.14668209	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	1.0	1	1	6.0	0.0	[]
180243706	RENTAL_RESIDENTIAL	Modern 2 bedroom apartment	$495 pw	2022-01-11 09:42:30		20/41 Philip Hodgins Street	Wright	ACT	2611	-35.31836176	149.03275083	APARTMENT	5406	Agent	Independent Property Management	Melaia Tonga	2.0	2	2	6.0	0.0	[]
180243678	RENTAL_RESIDENTIAL	Well located 1 bedroom apartment	$490 pw	2022-01-11 09:42:49		14/217 Northbourne Avenue	Turner	ACT	2612	-35.26200309	149.13150671	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	1.0	1	1	7.0	0.0	[]
180243657	RENTAL_RESIDENTIAL	Prime Location	$595 per week	2022-01-11 09:52:01		8/23 Mansfield Place	Phillip	ACT	2606	-35.3527608	149.09357244	TOWNHOUSE	584099	Agent	Little Bird Properties	Maddison Hamilton	2.0	1	1		0.0	[]
180243062	RENTAL_RESIDENTIAL	Spacious courtyard apartment	$450 per week	2022-01-11 09:52:21		60/116 Easty Street	Phillip	ACT	2606	-35.34656243	149.09077161	APARTMENT	584099	Agent	Little Bird Properties	Maddison Hamilton	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'SWIMMING_POOL']
180243313	RENTAL_RESIDENTIAL	Great location, popular complex	$420 pw	2022-01-11 10:00:17		55/68 College Street	Belconnen	ACT	2617	-35.24283452	149.0688302	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	6.0	0.0	[]
180243716	RENTAL_RESIDENTIAL	2 bedroom 'Manhattan' apartment	$720 pw	2022-01-11 10:00:22		809/240 Bunda Street	City	ACT	2601	-35.28157593	149.13449335	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	2.0	2	2		0.0	[]
180243644	RENTAL_RESIDENTIAL	Stylish 1 bedroom apartment in an ideal location	$450 pw	2022-01-11 10:12:02		22/97 Eastern Valley Way	Belconnen	ACT	2617	-35.24256669	149.07341673	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180196049	RENTAL_RESIDENTIAL	$730 per week	$730 per week	2022-01-11 10:17:50		33/7 Light Street	Griffith	ACT	2603	-35.32102343	149.13662993	APARTMENT	866913	Agent	Morris Property Group	Michael Morris	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'HOPPER', 'INTERCOM', 'NEW_CONSTRUCTION', 'SHOWER', 'WALK_IN_ROBE']
180243766	RENTAL_RESIDENTIAL	Stunning loft style townhouse	$430 pw	2022-01-11 10:22:02		1/30 Ijong Street Street	Braddon	ACT	2612	-35.2671109	149.1340013	TOWNHOUSE	5406	Agent	Independent Property Management	Georgia Hall	1.0	1	1		0.0	['ALLOCATED_CAR_SPACE']
180243727	RENTAL_RESIDENTIAL	Stylish & great location!	$635 per week	2022-01-11 10:22:08		55/135 Easty Street	Phillip	ACT	2606	-35.34801046	149.09200827	TOWNHOUSE	180	Agent	Dwyer Dunn Property Consultants	John Dunn	2.0	2	2	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_OTHER']
180243243	RENTAL_RESIDENTIAL	Stylish & great location!	$440 per week	2022-01-11 10:22:19		35/60 Bluebell Street	O'Connor	ACT	2602	-35.26364373	149.12228382	APARTMENT	180	Agent	Dwyer Dunn Property Consultants	John Dunn	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_OTHER']
180243786	RENTAL_RESIDENTIAL	Supreme four bedroom home on quiet streets	$820 per week	2022-01-11 10:40:42		23 Brumby Street	Harrison	ACT	2914	-35.1896533	149.1591456	HOUSE	961672	PrivateLister	Private Lister		4.0	2	2	5.0	455.0	['DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
180243500	RENTAL_RESIDENTIAL	Double storey family home!	$850 per week	2022-01-11 10:52:09		21 Beveridge Crescent	Forde	ACT	2914	-35.1697602359835	149.140144603611	HOUSE	876743	Agent	Canberry Properties	Brooke Lloyd	4.0	2	2	5.0	0.0	[]
180207357	RENTAL_RESIDENTIAL	$680 per week	$680 per week	2022-01-11 11:18:49		34/7 Light Street	Griffith	ACT	2603	-35.32102343	149.13662993	APARTMENT	866913	Agent	Morris Property Group	Michael Morris	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'INTERCOM', 'UNDERGROUND_PARKING']
180244027	RENTAL_RESIDENTIAL	Top Floor Apartment	$420 per week	2022-01-11 11:42:12		53/234 Flemington Road	Harrison	ACT	2914	-35.19306342	149.15149196	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1		0.0	[]
180244017	RENTAL_RESIDENTIAL	Stylish One Bedroom in Kingston	$460 per week	2022-01-11 11:52:10		17/20 Eyre Street	Kingston	ACT	2604	-35.31777955	149.14113108	APARTMENT	91	Agent	Total Property Management - Bright Partners	Carly Hutch	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
180244436	RENTAL_RESIDENTIAL	Unit 118 of 1 Braybrooke Street, Bruce ** Proximity Apartments **	$420 per week	2022-01-11 12:19:36		118/1 Braybrooke Street	Bruce	ACT	2617	-35.2460607	149.0977578	APARTMENT	32015	PrivateLister	Private Lister		1.0	1	1	6.0	13522.0	['ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE']
180244255	RENTAL_RESIDENTIAL	Lovely home in perfect location	$680 per week	2022-01-11 12:22:02		53 McBryde Crescent	Wanniassa	ACT	2903	-35.4064838705814	149.088995475322	HOUSE	928773	Agent	Richmond Properties Canberra	Mary Richmond	4.0	1	2		0.0	[]
180243755	RENTAL_RESIDENTIAL	Great location, Great Views!!	$820 per week	2022-01-11 12:52:01		801/222 City Walk	City	ACT	2601	-35.28013888	149.13214694	APARTMENT	91	Agent	Total Property Management - Bright Partners	Lesley Douglas	3.0	3	1		0.0	[]
180243985	RENTAL_RESIDENTIAL	Beautiful, Brand New and ready to move in	$540 per week	2022-01-11 12:52:07		514/83 Cooyong Street	Reid	ACT	2612	-35.28022601	149.13640381	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	1.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
180244789	RENTAL_RESIDENTIAL	Inner North Cottage	$700 per week	2022-01-11 13:52:02		54 David Street	Turner	ACT	2612	-35.2661172768408	149.120519126633	HOUSE	653133	Agent	Bolton & Co O'Connor	Katie Young	3.0	1	2		0.0	['ALLOCATED_CAR_SPACE']
180244331	RENTAL_RESIDENTIAL	Perfectly located Three Bedroom Family Home	$640 per week	2022-01-11 13:52:07		11 Griffith Place	Kambah	ACT	2902	-35.3852907467873	149.068307042483	HOUSE	682313	Agent	Knight Property Solutions	Samantha Knight	3.0	1	3		0.0	['ALLOCATED_CAR_SPACE', 'DISHWASHER']
180244926	RENTAL_RESIDENTIAL	Brand new two bedroom ensuite apartment opposite Glebe Park	$720 p.w.	2022-01-11 13:52:07		121/83 Cooyong Street	Reid	ACT	2612	-35.28036863	149.13649551	APARTMENT	637551	Agent	Harcourts Prime Residential	Tim Stafford	2.0	2	2		0.0	[]
180244613	RENTAL_RESIDENTIAL	FURNISHED ASTIN APARTMENT IN SUPERB BRADDON LOCATION!	$550 - $580 per week	2022-01-11 14:02:09		119/10 Ipima Street	Braddon	ACT	2612	-35.26651072	149.13200953	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	1.0	1	1	0.0	0.0	['FULLY_FURNISHED']
180245483	RENTAL_RESIDENTIAL	Executive top floor apartment	$510 per week	2022-01-11 15:02:08		132/32 Blackall Street	Barton	ACT	2600	-35.30682837	149.13694931	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	1.0	1	1	6.0	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180243607	RENTAL_RESIDENTIAL	Affordable Living for a single or couple	$289 per week	2022-01-11 15:14:31		96/140 Thynne Street	Bruce	ACT	2617	-35.24210605	149.0996021	APARTMENT	849623	Agent	HomeGround Real Estate Canberra	Maria Edwards	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM']
180245678	RENTAL_RESIDENTIAL	When only the best will do	$1100 per week	2022-01-11 15:22:03		3/31 Printers Way	Kingston	ACT	2604	-35.31350968	149.14552778	HOUSE	686333	Agent	Francis Properties Canberra	Kellee Francis	3.0	2	2	5.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'SWIMMING_POOL']
180245718	RENTAL_RESIDENTIAL	NORTH FACING, SINGLE LEVEL TOWNHOME	$520 per week	2022-01-11 15:42:16		13 Murrjinelle Circuit	Bonner	ACT	2914	-35.1587609338484	149.134299791614	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	1	2		0.0	[]
180245737	RENTAL_RESIDENTIAL	Immaculate elevated home with a lovely outlook to the mountains!	$750 per week	2022-01-11 15:52:02		9/16 Monaghan Place	Nicholls	ACT	2913	-35.18393986	149.10277055	HOUSE	563089	Agent	Town Residential	Nimra Naz	3.0	2	2		0.0	[]
180244952	RENTAL_RESIDENTIAL	Luxury Lakeside Apartment	$1,250.00 per week	2022-01-11 16:02:10		85/11 Trevillian Quay	Kingston	ACT	2604	-35.31090313	149.1466137	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	3	2	6.0	0.0	['DISHWASHER', 'GYM', 'SWIMMING_POOL']
180245484	RENTAL_RESIDENTIAL	Ideally located townhouse!	$500 per week	2022-01-11 16:02:11		3/36 Frencham Street	Downer	ACT	2602	-35.2438759	149.14618564	TOWNHOUSE	184995	Agent	Distinct Property Management	Rentals at DPM	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180245473	RENTAL_RESIDENTIAL	One bedroom unit in the prestige suburb of Deakin	$480 per week	2022-01-11 16:02:12		22/29 State Cir	Deakin	ACT	2600	-35.31112241	149.12040037	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	1.0	1	1		0.0	[]
180246286	RENTAL_RESIDENTIAL	What A View	$475.00 per week	2022-01-11 16:32:07		18/13 Chandler Street	Belconnen	ACT	2617	-35.23747793	149.0694523	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	1	1		0.0	['DISHWASHER']
180246115	RENTAL_RESIDENTIAL	Large executive family home	$1,300 per week	2022-01-11 16:42:15		9 Kemmis Street	Denman Prospect	ACT	2611	-35.3066409330265	149.024290174797	HOUSE	435947	Agent	Leader Capital Real Estate	Anissa Wong	4.0	2	2		0.0	['BROADBAND', 'DISHWASHER', 'GARDEN_SHED']
180246074	RENTAL_RESIDENTIAL	Spacious family home with separate living areas	$650 per week	2022-01-11 17:02:03		1/8 Ardlethan Street	Fisher	ACT	2611	-35.3599604	149.0654135	UNIT	917333	Agent	The Property Collective	Client Concierge	3.0	1	2	0.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180246501	RENTAL_RESIDENTIAL	What A Location	$470.00 per week	2022-01-11 17:22:01		26/14 Hartley Street	Turner	ACT	2612	-35.26404892	149.12795507	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	1	6.0	0.0	['DISHWASHER']
180246342	RENTAL_RESIDENTIAL	CHARMING COTTAGE IN AN UP AND COMING NEIGHBOURHOOD	$590 per week	2022-01-11 17:22:07		36 Anembo Street	Narrabundah	ACT	2604	-35.3306841703165	149.154138742695	HOUSE	572389	Agent	Belle Property Canberra 	Rachel Walsh	2.0	1	2		0.0	[]
180246642	RENTAL_RESIDENTIAL	Stunning Spacious Apartment	$660/wk	2022-01-11 17:32:01		18/27 Cunningham Street	Kingston	ACT	2604	-35.31832312	149.14554053	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	1	1	0.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
180247432	RENTAL_RESIDENTIAL	Beautiful Three Bedroom Home in Central Location	$880 per week	2022-01-11 18:22:07		108 Carnegie Cres	Griffith	ACT	2603	-35.3363324560789	149.133857896646	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	2	1		0.0	[]
180236408	RENTAL_RESIDENTIAL	FULLY FURNISHED UNIT CLOSE TO CITY AND ANU	$650 per week	2022-01-11 19:29:19		513/86 Northbourne Avenue	Braddon	ACT	2612	-35.27375495	149.13039069	UNIT	634772	Agent	Red Brick Properties	Nalin Ratnaike	2.0	2	1		4181.0	['ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'FULLY_FURNISHED']
180247867	RENTAL_RESIDENTIAL	AMAZING HOME	$580 per week	2022-01-11 22:00:08		47A Wilson Crescent	Banks	ACT	2906	-35.4729840927978	149.101468834715	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	1	2		0.0	[]
180247579	RENTAL_RESIDENTIAL	FULLY FURNISHED APARTMENT	$460 per week	2022-01-11 22:52:00		19/26 Macquarie Street	Barton	ACT	2600	-35.31000573	149.13518527	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	1.0	1	1	5.0	0.0	[]
180247966	RENTAL_RESIDENTIAL	Beautiful house for rent in Aranda	$720-$750 per week	2022-01-11 23:37:46		106 Barada Crescent	Aranda	ACT	2614	-35.2584375	149.0770252	HOUSE	105315	PrivateLister	Private Lister		3.0	1	4		723.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'DISABILITY_FRIENDLY', 'DUCTED_VACCUM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'STUDY']
180223845	RENTAL_RESIDENTIAL	Four Bedroom Family Home in Hughes	$899 per week	2022-01-12 00:54:49		87 Birdwood Street	Hughes	ACT	2605	-35.335035541921	149.101609793249	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	4.0	2	2			[]
180248008	RENTAL_RESIDENTIAL	Fantastic 3 Bedroom ensuite townhouse!	$570 per week	2022-01-12 08:00:11		15/63 Tinderry Circuit	Palmerston	ACT	2913	-35.1985273	149.12131246	TOWNHOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	3.0	2	2		5600.7	[]
180247455	RENTAL_RESIDENTIAL	Low maintenance living in quiet complex!	$550 per week	2022-01-12 08:12:01		25/32 Alex Colley Crescent	Wright	ACT	2611	-35.30992902	149.03028518	APARTMENT	876743	Agent	Canberry Properties	Brooke Lloyd	2.0	1	1	6.0	0.0	[]
180247878	RENTAL_RESIDENTIAL	KINGSBOUROUGH VILLAGE	$700 per week	2022-01-12 08:12:02		G01/2 Parbery Street	Kingston	ACT	2604	-35.3173437	149.1487681	TOWNHOUSE	572389	Agent	Belle Property Canberra 	Karly Booth	2.0	2	2		0.0	[]
180247671	RENTAL_RESIDENTIAL	Iskia - Campbell!	$500 per week	2022-01-12 08:12:48		96/81 Constitution Avenue	Campbell	ACT	2612	-35.29202661	149.14607101	APARTMENT	876743	Agent	Canberry Properties	Brooke Lloyd	1.0	1	1		0.0	[]
180247572	RENTAL_RESIDENTIAL	Convenience at your doorstep!	$450 per week	2022-01-12 08:13:43		12/40 Lhotsky Street	Charnwood	ACT	2615	-35.20503897	149.03182158	TOWNHOUSE	876743	Agent	Canberry Properties	Brooke Lloyd	2.0	1	1		0.0	[]
180248066	RENTAL_RESIDENTIAL	Perfect for a professional couple or new family seeking space and privacy in a prestigious address	$600 per week	2022-01-12 09:06:55		3 Hampton Circuit	Yarralumla	ACT	2600	-35.3088689	149.1070235	HOUSE	638544	PrivateLister	Private Lister		2.0	1	2		631.0	['ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
180247851	RENTAL_RESIDENTIAL	Fantastic 1 Bedroom - Near New and Ready to Enjoy	$510 per week	2022-01-12 09:22:01		52/217 Northbourne Avenue	Turner	ACT	2612	-35.26200309	149.13150671	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	1.0	1	1	6.5	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
180247893	RENTAL_RESIDENTIAL	Luxuriously Designed Residence at HORIZONS	$1100 per week	2022-01-12 09:52:03		21/6 Grose Street	Deakin	ACT	2600	-35.3131392713119	149.105704647498	TOWNHOUSE	12	Agent	Blackshaw Manuka	Zoe White	3.0	2	2		0.0	[]
180247811	RENTAL_RESIDENTIAL	Furnished one Bedroom apartment at Barcelona	$550 per week	2022-01-12 09:52:11		6/27 Moore Street	Turner	ACT	2612	-35.2739395	149.1284007	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	1.0	1	1		0.0	['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
180247981	RENTAL_RESIDENTIAL	One of the best on the Foreshore	$740 per week	2022-01-12 10:00:49		21/27 Eastlake Parade	Kingston	ACT	2604	-35.31179847	149.14594449	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	2.0	2	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
180230261	RENTAL_RESIDENTIAL	High End Living	$560 per week	2022-01-12 10:03:16		6/22 Canberra Avenue	Forrest	ACT	2603	-35.31596335	149.13065651	APARTMENT	50	Agent	PURNELL	Sarah Hussey	1.0	1	1			[]
180248147	RENTAL_RESIDENTIAL	Inner North Gem!	$480 per week	2022-01-12 10:12:01		18/12 Towns Cres	Turner	ACT	2612	-35.26302347	149.12885153	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1		0.0	[]
180248156	RENTAL_RESIDENTIAL	Spacious 2 bedroom apartment in Braddon	$595 pw	2022-01-12 10:12:04		4/90 Lowanna Street	Braddon	ACT	2612	-35.26341179	149.13290656	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	2.0	2	1	8.0	0.0	[]
180248000	RENTAL_RESIDENTIAL	Spacious 2 bedroom apartment in the heart of Braddon	$650 pw	2022-01-12 10:12:26		37/28 Mort Street Street	Braddon	ACT	2612	-35.2745934	149.1317121	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	2.0	2	2		0.0	['ALLOCATED_CAR_SPACE']
180247922	RENTAL_RESIDENTIAL	Stylish 2 bedroom home	$495 pw	2022-01-12 10:22:04		17A Bronhill Street	Moncrieff	ACT	2914	-35.1570802	149.1132487	HOUSE	5406	Agent	Independent Property Management	Corley Percival	2.0	2	1	5.0	0.0	[]
180247904	RENTAL_RESIDENTIAL	This 2 Bedroom Unit is a Must See	$440 per week	2022-01-12 10:32:01		48/46 Paul Coe Crescent	Ngunnawal	ACT	2913	-35.17834224	149.11875672	UNIT	631459	Agent	Canberra Property Partners 	Brett Russell	2.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL', 'TENNIS_COURT']
180248148	RENTAL_RESIDENTIAL	Gorgeous 1 bedroom apartment	$510 per week	2022-01-12 10:32:02		10/27 Moore Street	Turner	ACT	2612	-35.2739395	149.1284007	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	1.0	1	1		0.0	[]
180248206	RENTAL_RESIDENTIAL	Stunning Aranda Home	$750 per week	2022-01-12 10:42:12		8B Marulda Street	Aranda	ACT	2614	-35.2581092494091	149.080215113391	HOUSE	51	Agent	Badenoch Real Estate Rentals	Jayne Spice	4.0	2	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
180248002	RENTAL_RESIDENTIAL	FURNISHED - Kingston's Best	$570.00 per week	2022-01-12 10:52:12		306/34 Eyre Street	Kingston	ACT	2604	-35.31616407	149.14276028	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	1.0	1	1	0.0	0.0	['FULLY_FURNISHED']
180248218	RENTAL_RESIDENTIAL	Stunning Three bedroom ensuite Apartment in a highly sought after location!	$695 per week	2022-01-12 11:12:02		41/17 Eldridge Crescent	Garran	ACT	2605	-35.34469482	149.10640883	APARTMENT	91	Agent	Total Property Management - Bright Partners	Craig Bright	3.0	2	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE']
180248053	RENTAL_RESIDENTIAL	CONVENIENT, CENTRAL METROPOLITAN APARTMENT!	$470 per week	2022-01-12 11:32:03		30/2 Edinburgh Avenue	City	ACT	2601	-35.28318032	149.12478364	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	1.0	1	1		0.0	[]
180248357	RENTAL_RESIDENTIAL	FULLY FURNISHED AND EQUIPPED 1 BEDROOM PLUS STUDY	$560 per week	2022-01-12 11:42:19		706/53 Mort Street	Braddon	ACT	2612	-35.2709008	149.13150901	APARTMENT	572389	Agent	Belle Property Canberra 	Karly Booth	1.0	1	1		0.0	['FULLY_FURNISHED']
180248592	RENTAL_RESIDENTIAL	Ideal Inner North location	$395 per week	2022-01-12 12:12:01		33/41 David St	O'Connor	ACT	2602	-35.26418003	149.12357284	UNIT	653133	Agent	Bolton & Co O'Connor	Jenna Cattanach	1.0	1	1		0.0	[]
180248559	RENTAL_RESIDENTIAL	Family home on Mugga Way	$1200 per week	2022-01-12 12:22:00		103 Mugga Way	Red Hill	ACT	2603	-35.3411568352484	149.12283809171	HOUSE	12	Agent	Blackshaw Manuka	Zoe White	5.0	3	2		0.0	['ALLOCATED_CAR_SPACE']
180248808	RENTAL_RESIDENTIAL	Comfortable in Casey	$540 per week	2022-01-12 12:22:01		8 Quealy Street	Casey	ACT	2913	-35.1591911063603	149.09922437652	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	2	2		0.0	[]
180248456	RENTAL_RESIDENTIAL	BEAUTIFUL FAMILY HOUSE IN PERFECT LOCATION! RARE OPPORUNITY !!!	$600 per week	2022-01-12 12:39:46		30 Guginya Crescent	Ngunnawal	ACT	2913	-35.1699766868113	149.113854496467	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	3.0	1	1	5.0		['ENTRANCE_HALL', 'SUNROOM']
180248906	RENTAL_RESIDENTIAL	Fully furnished 2 bedroom apartment at 'Indigo'	$630 pw	2022-01-12 12:42:15		17/115 Canberra Avenue	Griffith	ACT	2603	-35.32217132	149.14714261	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	2.0	2	2	8.5	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM']
180248727	RENTAL_RESIDENTIAL	Fantastic Location	$380/wk	2022-01-12 12:52:02		44/2 Ranken Place	Belconnen	ACT	2617	-35.23524441	149.06034156	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	1		0.0	['DISHWASHER', 'FULLY_FURNISHED']
180248887	RENTAL_RESIDENTIAL	Affordable gem in a great location	$410 pw	2022-01-12 12:52:08		12/3 Bonrook Street	Hawker	ACT	2614	-35.245086	149.04244329	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	1	2		0.0	['AIR_CONDITIONING_REVERSE_CYCLE']
180248713	RENTAL_RESIDENTIAL	Charming 1 bedroom apartment	$410 pw	2022-01-12 12:52:29		35/8 Correa Street	O'Connor	ACT	2602	-35.25207649	149.12182831	APARTMENT	5406	Agent	Independent Property Management	Georgia Hall	1.0	1	1	6.0	0.0	[]
