id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181340268	RENTAL_RESIDENTIAL	Luxury, space & lifestyle	$600 per week	2023-02-02 18:30:17		304/71 Constitution Avenue	Campbell	ACT	2612	-35.29143124	149.14507671	HOUSE	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181340357	RENTAL_RESIDENTIAL	Luxurious 4-Rooms House FOR LEASE	$860 per week	2023-02-02 19:00:14		125 Samaria Street	Crace	ACT	2911	-35.2048569917819	149.110212968555	HOUSE	910293	Agent	Uplus Real Estate	Jeff Pang	4.0	2	2			['DISHWASHER', 'FULLY_FURNISHED', 'OUTDOOR_ENTERTAINING_AREA']
181331938	RENTAL_RESIDENTIAL	3 bedroom house in Garran close to school and hospital	$690 per week	2023-02-02 23:37:16		107 Kitchener Street	Garran	ACT	2605	-35.340058	149.1029888	HOUSE	181735	PrivateLister	Private Lister		3.0	1	2	3.0		['ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'RUMPUS_ROOM', 'SEPARATE_TOILET']
181340585	RENTAL_RESIDENTIAL	Spacious Family Home	$795pw	2023-02-03 00:40:08		134 Badimara Street	Waramanga	ACT	2611	-35.3581991245465	149.060543442402	HOUSE	210176	Agent	LJ Hooker Woden/Weston	Sarah Miller	4.0	2	3	1.0	951.0	['RUMPUS_ROOM']
181340622	RENTAL_RESIDENTIAL	Situated in a private garden setting this 5 bedroom home has plenty to offer	$1000.00	2023-02-03 09:10:34		1 Bungey Street	Campbell	ACT	2612	-35.2916493	149.1521042	HOUSE	91	Agent	Total Property Management - Bright Partners	Loren Blundell	5.0	3	3			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_WOOD_FIRE']
181340898	RENTAL_RESIDENTIAL	Three bedroom townhouse in Weetangera	$750 per week	2023-02-03 10:00:28		1/13 Coppin Place	Weetangera	ACT	2614	-35.245454377413	149.05570651814	TOWNHOUSE	584099	Agent	Little Bird Properties	Emily Clugston	3.0	2	2			[]
181341091	RENTAL_RESIDENTIAL	Beautiful home with private oasis style backyard!	$925 Per Week	2023-02-03 10:20:46		92 Captain Cook Crescent	Griffith	ACT	2603	-35.3316711593804	149.138414787769	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	3.0	1	2		774.0	['ALLOCATED_CAR_SPACE']
181341119	RENTAL_RESIDENTIAL	Great Location 3 Bedroom Home	$580	2023-02-03 10:31:10		7 Cordia Place	Rivett	ACT	2611	-35.3473390423119	149.035336355629	HOUSE	682313	Agent	Knight Property Solutions	Samantha Gibbs	3.0	1	2			[]
181341079	RENTAL_RESIDENTIAL	Great Central location	$520 per week	2023-02-03 10:51:24		517/86 Northbourne Avenue	Braddon	ACT	2612	-35.2738075145637	149.130708275252	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181329786	RENTAL_RESIDENTIAL	self-contained granny flat	$345 per week	2023-02-03 10:57:53		(no street name provided)	Giralang	ACT	2617	-35.2142921	149.1025669	HOUSE	54945	PrivateLister	Private Lister		1.0	1	0			['SELF_CONTAINED_FLAT']
181340615	RENTAL_RESIDENTIAL	Two Bedroom + Study. Beautiful Views!	$610 Per Week	2023-02-03 11:01:09		14/2 McMichael Terrace	Denman Prospect	ACT	2611	-35.2992730116545	149.030472086112	APARTMENT	928774	Agent	Bastion Property Group	Stephanie Traycevska	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM', 'OUTDOOR_ENTERTAINING_AREA']
181339337	RENTAL_RESIDENTIAL	One bed plus study luxury Apartment in the centre of Woden	$485 per week	2023-02-03 11:01:11		202/15 Bowes Street	Phillip	ACT	2606	-35.344099410099	149.086928407958	APARTMENT	519077	Agent	Boris Property	Liz Elliott	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181340853	RENTAL_RESIDENTIAL	Charming single level three bedroom home	$880  pw	2023-02-03 11:01:11		8 Gregory Street	Griffith	ACT	2603	-35.3227809065559	149.141770631361	HOUSE	12	Agent	Blackshaw Manuka	Kiri Jones	3.0	2	1			[]
181340944	RENTAL_RESIDENTIAL	Two bedroom unit, minutes walk from Evatt shops!	$550 per week	2023-02-03 11:01:24		16a Kissane Crescent	Evatt	ACT	2617	-35.2095697955265	149.075502662578	HOUSE	584099	Agent	Little Bird Properties	Zhanna Bowles	2.0	1	1			['HEATING_CENTRAL']
181341200	RENTAL_RESIDENTIAL	As new luxury apartment	$695pw	2023-02-03 11:11:00		432/26 Anzac Park	Campbell	ACT	2612	-35.2888115234262	149.143410231557	APARTMENT	210176	Agent	LJ Hooker Woden/Weston	Sarah Miller	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181341280	RENTAL_RESIDENTIAL	Furnished apartment - Belconnen	$520 per week	2023-02-03 11:11:30		1915/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2409000430397	149.073873278842	APARTMENT	876743	Agent	Canberry Properties	Brooke Lloyd	1.0	1	1	6.0		[]
181341258	RENTAL_RESIDENTIAL	Single Level Three Bedroom Home	$750 per week	2023-02-03 11:20:25		20 Cadell Street	Downer	ACT	2602	-35.2458502051249	149.148096018768	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	1	4.0		[]
181341173	RENTAL_RESIDENTIAL	LOVELY 3 SINGLE LEVEL BEDROOM TOWNHOUSE	$570 per week	2023-02-03 11:31:14		15/21 Temperley Street	Nicholls	ACT	2913	-35.1841950087792	149.091938273229	TOWNHOUSE	386	Agent	Premier Capital Properties	Leasing Agent	3.0	2	2		14000.8	['DISHWASHER', 'HEATING_CENTRAL']
181341339	RENTAL_RESIDENTIAL	Beautifully Renovated Family Home	$800 per week	2023-02-03 11:42:01		194 Majura Avenue	Ainslie	ACT	2602	-35.251506274596	149.15375701616	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	5			['ALLOCATED_CAR_SPACE']
181341142	RENTAL_RESIDENTIAL	The Perfect Lifestyle Apartment!	$570 per week	2023-02-03 11:42:08		712/17 Dooring Street	Braddon	ACT	2612	-35.2611695211166	149.133762484581	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED']
181327843	RENTAL_RESIDENTIAL	Executive Family Residence	$750 per week	2023-02-03 11:43:40		3/8 Burgoyne Street	Bonython	ACT	2905	-35.426916420244	149.073449015338	APARTMENT	1342	Builder	M & R Investments Pty Ltd	Robert Vidovic	4.0	2	2	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'DUCTED_VACCUM', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FENCING', 'HOPPER', 'INTERCOM', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'POWDER_ROOM', 'SHOWER']
181341399	RENTAL_RESIDENTIAL	Enjoy this great location and lifestyle	Negotiable	2023-02-03 12:00:46		47/34 Gosse Street	Kingston	ACT	2604	-35.3134577058805	149.142631745133	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	2.0	2	1			['ALLOCATED_CAR_SPACE']
181341447	RENTAL_RESIDENTIAL	TOP FLOOR WITH LEAFY OUTLOOK	$600 per week	2023-02-03 12:00:52		23/22 Leichhardt Street	Griffith	ACT	2603	-35.3190927538121	149.141606085981	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	1	1			[]
181341255	RENTAL_RESIDENTIAL	Contemporary living at Grand Central Towers	$500 per week	2023-02-03 12:30:38		1027/15 Bowes Street	Phillip	ACT	2606	-35.344099410099	149.086928407958	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181341650	RENTAL_RESIDENTIAL	Charming and quaint three bedroom home	$590 per week	2023-02-03 12:31:03		10/16 Minnta Place	Ngunnawal	ACT	2913	-35.1688949204504	149.100566179556	TOWNHOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	3.0	1	2	4.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181341250	RENTAL_RESIDENTIAL	Affordable and convenient 2 bedroom apartment	$315	2023-02-03 13:10:50		22/3 Waddell Place	Curtin	ACT	2605	-35.3250131977711	149.080542366335	APARTMENT	12	Agent	Blackshaw Manuka	Kiri Jones	2.0	1	2			['ALLOCATED_CAR_SPACE']
181331937	RENTAL_RESIDENTIAL	ARANDA neat 3 bedroom home	$680 per week	2023-02-03 13:15:58		Bindaga Street	Aranda	ACT	2614	-35.2586586	149.0747834	HOUSE	604115	PrivateLister	Private Lister		3.0	1	2	0.0		['CEILING_FANS', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'SEPARATE_TOILET']
181342076	RENTAL_RESIDENTIAL	AFFORDABLE IN RED HILL	$430 per week	2023-02-03 13:20:55		7/4 Nuyts Street	Red Hill	ACT	2603	-35.3394860653819	149.130696277923	APARTMENT	73	Agent	Luton Properties Manuka	Kim Paxton	1.0	1	1	0.0		['STUDY']
181341870	RENTAL_RESIDENTIAL	Sophisticated Living in the Heart of Greenway	$600 - $630 pw	2023-02-03 13:31:00		704/38 Oakden Street	Greenway	ACT	2900	-35.4224738137799	149.073622573032	UNIT	377855	Agent	My Morris	Abbey Morris	2.0	2	2			[]
181334242	RENTAL_RESIDENTIAL	Spacious family home!	$900 - $930 per week	2023-02-03 14:11:49		10 Barramundi Street	Throsby	ACT	2914	-35.1947764212781	149.166680727814	HOUSE	699513	Agent	Illustrated Properties	Parisa Noubakht	4.0	3	2	6.0		[]
181322718	RENTAL_RESIDENTIAL	Location and light!	$430 per week	2023-02-03 14:23:04		71/58Level D 71/58 Wattle Street	Lyneham	ACT	2602	-35.2549343	149.1274525	UNIT	909351	PrivateLister	Private Lister		2.0	1	0			[]
181334241	RENTAL_RESIDENTIAL	Renovated house in Aranda for lease	$700 per week	2023-02-03 14:38:42		14 Darambal Street	Aranda	ACT	2614	-35.256373436373	149.08214220271	HOUSE	869673	Agent	Vision Property Investment Group - Canberra	Hank Hu	3.0	1	1			['HEATING_ELECTRIC_CENTRAL', 'PETS_ALLOWED']
181342084	RENTAL_RESIDENTIAL	Welcome To Your New Home At Atlas	$780 per week	2023-02-03 14:41:11		9/221 John Gorton Drive	Wright	ACT	2611	-35.31052886	149.03107004	TOWNHOUSE	108	Agent	LJ Hooker Canberra City	Lagan Puri	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'RUMPUS_ROOM']
181342319	RENTAL_RESIDENTIAL	Quality & Convenience!	$700 per week	2023-02-03 14:41:21		605/47 Currong Street	Braddon	ACT	2612	-35.2780403	149.1364671	APARTMENT	876743	Agent	Canberry Properties	Brooke Lloyd	2.0	2	2			[]
181342092	RENTAL_RESIDENTIAL	Love the Sun-Drenched Winter Garden	$530 per week	2023-02-03 14:50:37		517/45 Ainslie Avenue	Braddon	ACT	2612	-35.2784604371862	149.136046569097	APARTMENT	876743	Agent	Canberry Properties	Brooke Lloyd	1.0	1	1	6.0		[]
181342367	RENTAL_RESIDENTIAL	Self-contained residence in a highly convenient location	$390 per week	2023-02-03 14:51:08		26A Cudgewa Lane	Harrison	ACT	2914	-35.201190282476	149.157240463096	UNIT	653132	Agent	Block Real Estate	Tim Mardiyants	1.0	1	1	3.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND']
181342592	RENTAL_RESIDENTIAL	Love the Location!	$850 per week	2023-02-03 15:20:58		1 Tanami Street	Harrison	ACT	2914	-35.1972114479463	149.156754899238	HOUSE	876743	Agent	Canberry Properties	Brooke Lloyd	4.0	2	2	4.0	442.0	[]
181342768	RENTAL_RESIDENTIAL	Luxurious Lakefront Apartment	$1,200 per week	2023-02-03 16:00:32		31/17 Trevillian Quay	Kingston	ACT	2604	-35.3104722444413	149.147212072728	APARTMENT	91	Agent	Total Property Management - Bright Partners	Carly Hutch	3.0	2	2			['DISHWASHER']
181342524	RENTAL_RESIDENTIAL	1 bedroom apartment on the Kingston Foreshore	$520-$550 pw	2023-02-03 16:11:05		29/39 Eastlake Parade	Kingston	ACT	2604	-35.3134667665087	149.147049515694	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181342859	RENTAL_RESIDENTIAL	Spacious 2 bedroom apartment at 'The Quay' in Greenway	$520 pw	2023-02-03 16:11:24		17/17 Limburg Way	Greenway	ACT	2900	-35.4204249237371	149.072139076494	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	2	2	6.0		[]
181342990	RENTAL_RESIDENTIAL	Delightful two bedroom apartment with leafy outlook	$520 per week	2023-02-03 16:21:14		4/2 Ranken Place	Belconnen	ACT	2617	-35.2355137789502	149.06054832852	APARTMENT	937424	Agent	Stone Gungahlin 	Amanda Tehle	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181342750	RENTAL_RESIDENTIAL	Large Three Bedroom Unit with Two Balconies!	$950 - $1,000 per week	2023-02-03 16:23:20		5/28-30 Lonsdale Street	Braddon	ACT	2612	-35.271747	149.133423	UNIT	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	2	2	0.0		[]
181342860	RENTAL_RESIDENTIAL	SPACIOUS 2 BEDROOM UNIT	$500 pw	2023-02-03 16:40:39		55/15 Limburg Way	Greenway	ACT	2900	-35.4204249237371	149.072139076494	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	2	1	6.0		[]
181342515	RENTAL_RESIDENTIAL	Three Bedroom House in Prime Position	$690 per week	2023-02-03 16:41:36		4A Gouger Street	Torrens	ACT	2607	-35.3725246678527	149.091171708353	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	2	1			[]
181342862	RENTAL_RESIDENTIAL	Dress Circle - Quality 4 bedroom | 2 Bathroom | 2 Car Must see before it is gone.	$750 - $770 per week	2023-02-03 16:41:36		7 Spec Place	Palmerston	ACT	2913	-35.197033911605	149.11248623037	HOUSE	435947	Agent	Leader Capital Real Estate	Tony Yip	4.0	3	2			[]
181308068	RENTAL_RESIDENTIAL	Village living at its absolute best!	$670 per week	2023-02-03 16:44:40		309/10 Parbery Street	Kingston	ACT	2604	-35.3168043159685	149.149459778224	APARTMENT	637551	Agent	Luxe Residential Canberra	Terese Dempsey	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GARDEN_SHED']
181336957	RENTAL_RESIDENTIAL	Two Bedroom Apartment - SALT	$590 per week	2023-02-03 16:50:58		45/29 Dawes Street	Kingston	ACT	2604	-35.31522145	149.14659763	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
181343567	RENTAL_RESIDENTIAL	Easy living in a central location	$490 per week	2023-02-03 18:00:22		8A Nullagine Street	Fisher	ACT	2611	-35.3641510966174	149.0553362294	DUPLEX	642841	Agent	Canberra Real Estate	Lisa Quick	2.0	1	1			[]
181344307	RENTAL_RESIDENTIAL	1 bedroom PLUS study	$475 per week	2023-02-03 19:30:11		151/116 Easty Street	Phillip	ACT	2606	-35.3467172047762	149.090254787924	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	1.0	1	1			[]
181344547	RENTAL_RESIDENTIAL	Beautifully renovated family home	$800 per week	2023-02-04 08:10:10		9 Busby Street	O'Connor	ACT	2602	-35.2616242905265	149.11922124272	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	1	0		793.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181344696	RENTAL_RESIDENTIAL	Sun filled Family Home with Lifestyle, Location and Light-Filled Luxury up of LEASE!	$700 Per Week	2023-02-04 13:20:16		10 Alice Clarke Street	Casey	ACT	2913	-35.1699211387604	149.098060392972	HOUSE	699003	Agent	One Agency Gungahlin	Dhiraj Baniya	3.0	2	2	5.0	450.0	[]
181331791	RENTAL_RESIDENTIAL	Available - Luxury Fully Furnished Apartment - DONT MISS OUT	$720 per week	2023-02-05 19:11:59		811/86 Northbourne Avenue	Braddon	ACT	2612	-35.2738075145637	149.130708275252	UNIT	634772	Agent	Red Brick Properties	Nalin Ratnaike	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'ATRIUM', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'FULLY_FURNISHED', 'INTERCOM', 'SHOWER', 'SWIMMING_POOL_INDOOR']
181323647	RENTAL_RESIDENTIAL	Comfortable Ngunnawal home with 3 bedrooms plus study.	$630 per week	2023-02-05 21:41:43		13 Yirawala Street	Ngunnawal	ACT	2913	-35.1800517	149.1146449	HOUSE	516167	PrivateLister	Private Lister		3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'STUDY']
181323728	RENTAL_RESIDENTIAL	Furnished courtyard townhome	$550 per week	2023-02-05 23:36:13		Paul Coe Crescent	Ngunnawal	ACT	2913	-35.1799948	149.1180395	TOWNHOUSE	1007750	PrivateLister	Private Lister		2.0	1	2	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ENCLOSED_BACKYARD', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SHORT_TERM_LEASE']
181345094	RENTAL_RESIDENTIAL	Renovated Delight!	$700 per week	2023-02-06 08:40:23		5 Dunlop Street	Hackett	ACT	2602	-35.2539957973041	149.163795489815	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	3.0	1	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181345191	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE 'BOOK INSPECTION' BUTTON OR 'EMAIL AGENT' BUTTON!	$520 per week	2023-02-06 09:21:39		80A Keverstone Circuit	Isabella Plains	ACT	2905	-35.4340731196841	149.090532898591	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181345278	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE BOOK INSPECTION BUTTON!	$650 per week	2023-02-06 10:00:24		13 Conway Place	Gowrie	ACT	2904	-35.4173420235989	149.107566761415	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	1	2			[]
181345114	RENTAL_RESIDENTIAL	Stylish townhouse	$750 per week	2023-02-06 10:01:10		26/20 Greenwood Street	Denman Prospect	ACT	2611	-35.300637247	149.0309135535	TOWNHOUSE	584099	Agent	Little Bird Properties	Zhanna Bowles	3.0	2	2	6.7		['DISHWASHER', 'STUDY']
181345290	RENTAL_RESIDENTIAL	Spacious apartment in a great location	$530 pw	2023-02-06 10:11:39		24/3 Towns Crescent	Turner	ACT	2612	-35.2639725682241	149.129703186581	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181344863	RENTAL_RESIDENTIAL	Ground floor	$550 per week	2023-02-06 10:20:59		41/22 Archibald Street	Lyneham	ACT	2602	-35.2439456923993	149.126240667764	HOUSE	584099	Agent	Little Bird Properties	Zhanna Bowles	2.0	1	1			[]
181345153	RENTAL_RESIDENTIAL	CAPITAL HILL APARTMENTS	$790 per week	2023-02-06 10:51:03		112/21 State Circle	Forrest	ACT	2603	-35.3124150950794	149.122269042716	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	2	2			[]
181345426	RENTAL_RESIDENTIAL	Executive Apartment in Realm Precinct	$780-$800 pw	2023-02-06 11:01:07		38/3 Burbury Close	Barton	ACT	2600	-35.3124494026192	149.133803245052	APARTMENT	377855	Agent	My Morris	Rachelle White	2.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181334239	RENTAL_RESIDENTIAL	Fully furnished one bedroom plus study apartment	$650 per week	2023-02-06 11:17:42		325/24 Lonsdale Street	Braddon	ACT	2612	-35.2726997626346	149.133269578692	APARTMENT	957923	Agent	Someday Property	Grace Hooper and Jess Talbot	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181345607	RENTAL_RESIDENTIAL	More photos to come.	$710 Per Week	2023-02-06 11:21:01		75 Anna Morgan Circuit	Bonner	ACT	2914	-35.1651262385168	149.139834828817	HOUSE	699003	Agent	One Agency Gungahlin	Dhiraj Baniya	3.0	2	2			[]
181345369	RENTAL_RESIDENTIAL	Hidden Gem in an Exclusive Enclave !!	$800 per week	2023-02-06 11:30:46		16/35 Edie Payne Crescent	Nicholls	ACT	2913	-35.1949916	149.0918421	HOUSE	33	Agent	Sadil Quinlan Properties	Kay Stares	3.0	2	2	4.0		[]
181344984	RENTAL_RESIDENTIAL	'The Eldon'	$415 per week	2023-02-06 11:41:48		40/22-24 Moore Street	Turner	ACT	2612	-35.274656	149.1290214	APARTMENT	653133	Agent	Bolton & Co O'Connor	Jenna Cattanach	1.0	1	1			[]
181345414	RENTAL_RESIDENTIAL	Unique Kingston gem	$880 per week	2023-02-06 12:22:03		18/36 Gosse Street	Kingston	ACT	2604	-35.3131278448592	149.141952691153	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	3.0	2	2			[]
181345660	RENTAL_RESIDENTIAL	Spacious One Bedroom Apartment With Large Enclosed Courtyard	$490 per week	2023-02-06 12:51:09		3/15 Strangways Street	Curtin	ACT	2605	-35.3250901538464	149.081055249694	APARTMENT	91	Agent	Total Property Management - Bright Partners	Carly Hutch	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GARDEN_SHED', 'OUTDOOR_ENTERTAINING_AREA']
181345735	RENTAL_RESIDENTIAL	delightful. duffy	$900 per week	2023-02-06 13:10:39		43 Duffy Street	Ainslie	ACT	2602	-35.2663831100338	149.147403068724	HOUSE	577049	Agent	home.byholly	Tamara Davis	3.0	2	1	5.0		[]
181345645	RENTAL_RESIDENTIAL	Superb Fully Furnished 2 Bedroom Townhouse - Available For Immediate Occupation	$600 per week	2023-02-06 13:41:46		28/15 Stockman Avenue	Lawson	ACT	2617	-35.2285719508304	149.094309582384	APARTMENT	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181346171	RENTAL_RESIDENTIAL	Stunning Executive Home	$1,250.00 per week	2023-02-06 13:50:45		26 Feakes Place	Campbell	ACT	2612	-35.2895754775086	149.14702057234	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	4.0	3	1			['DISHWASHER']
181345385	RENTAL_RESIDENTIAL	Penthouse - Inner City Living	$1800 per week	2023-02-06 14:00:58		139/15 Coranderrk Street	City	ACT	2601	-35.2840659644813	149.135614527001	HOUSE	584099	Agent	Little Bird Properties	Heidi Rosin	3.0	3	2			['DISHWASHER', 'SWIMMING_POOL']
181329797	RENTAL_RESIDENTIAL	Perfectly positioned free standing villa in Cook	$600 per week	2023-02-06 14:14:28		23/2 Sexton Street	Cook	ACT	2614	-35.2574899	149.0694984	VILLA	466049	PrivateLister	Private Lister		2.0	2	0	5.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'SELF_CONTAINED_FLAT', 'SEPARATE_TOILET']
181346544	RENTAL_RESIDENTIAL	Well Maintained Two Bedroom Apartment	$520 per week	2023-02-06 14:22:02		Unit 33/20 Federal Hwy	Watson	ACT	2602	-35.2285679011917	149.155862652457	UNIT	344675	Agent	Element Property Services	Danielle Coady	2.0	2	2			[]
181347020	RENTAL_RESIDENTIAL	Tidy One Bedroom Apartment in Convenient Location	$430 per week	2023-02-06 14:32:02		Unit 18/13 Sturt Ave	Griffith	ACT	2603	-35.3248331126388	149.149725684295	UNIT	344675	Agent	Element Property Services	Danielle Coady	1.0	1	1			[]
181346632	RENTAL_RESIDENTIAL	Comfortable One Bedroom Apartment in Great Location	$520 per week	2023-02-06 14:32:07		Unit 34/39 Eastlake Pde	Kingston	ACT	2604	-35.3134667665087	149.147049515694	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	1.0	1	1			[]
181347030	RENTAL_RESIDENTIAL	Tidy One Bedroom Apartment	$490 per week	2023-02-06 14:40:48		92/2 New Church Street	Coombs	ACT	2611	-35.3222446	149.0416667	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	1.0	1	1			[]
181347010	RENTAL_RESIDENTIAL	Hidden Gem	$460 per week	2023-02-06 14:50:54		25/17 Oxley Street	Griffith	ACT	2603	-35.3190917645731	149.140341401323	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	1.0	1	1			[]
181347130	RENTAL_RESIDENTIAL	Open Spacious Living Areas	$740Pw	2023-02-06 15:00:52		88 Henry Williams Street	Bonner	ACT	2914	-35.1536556697163	149.151632289456	HOUSE	239	Agent	Real Estate Australia	Leasing Team	4.0	3	2			['DISHWASHER']
181347187	RENTAL_RESIDENTIAL	LARGER THAN MOST!! SPACIOUS, LIGHT FILLED 3 BEDROOM TOWNHOUSE	$740 per week	2023-02-06 15:01:37		42/167 Mortimer Lewis Drive	Greenway	ACT	2900	-35.4084453458681	149.071835183177	TOWNHOUSE	939043	Agent	Burgess Rawson Residential Canberra 	Jace Youngberry	3.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181345358	RENTAL_RESIDENTIAL	Family home in Watson	$510 per week	2023-02-06 15:13:20		7 Stow Place	Watson	ACT	2602	-35.2385069669009	149.150579178478	HOUSE	859453	Agent	Rentwell	Jennifer Scutt	3.0	1	1	1.5		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ENTRANCE_HALL', 'OFF_STREET_PARKING', 'SEPARATE_TOILET', 'SOLAR_PANELS']
181346993	RENTAL_RESIDENTIAL	Ideal Living & Location on Northbourne	$500 per week	2023-02-06 15:21:22		704/74 Northbourne Avenue	Braddon	ACT	2612	-35.2754391438219	149.130453861329	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1	0.0		[]
