ListingId	UpdateOnDate	Address	NewPrice
181169439	2023-01-12	64-kondelea-way-denman-prospect-canberra	$1050-1100 per week
181172969	2023-02-06	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-07	7-19-condamine-street-turner-canberra	$620 per week
181172969	2023-02-08	7-19-condamine-street-turner-canberra	$620 per week
181173157	2023-01-25	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-26	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-27	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-29	6-lowerson-place-gowrie-canberra	$610-630 pw
181173157	2023-01-30	6-lowerson-place-gowrie-canberra	$580 pw
181173157	2023-02-01	6-lowerson-place-gowrie-canberra	$580 pw
181173157	2023-02-02	6-lowerson-place-gowrie-canberra	$580 pw
181173157	2023-02-06	6-lowerson-place-gowrie-canberra	$580 pw
181173433	2023-02-06	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-07	2-brady-pl-garran-canberra	$780 per week
181173433	2023-02-08	2-brady-pl-garran-canberra	$780 per week
181174120	2023-01-12	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-13	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-14	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-15	67-franklin-street-forrest-canberra	$1195-$1145 per week
181174120	2023-01-16	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-17	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-18	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174120	2023-01-19	67-franklin-street-forrest-canberra	$1145-$1195 per week
181174621	2023-01-16	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-17	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-18	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-19	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-20	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-21	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-22	29-rafferty-street-chapman-canberra	$950 per week
181174621	2023-01-23	29-rafferty-street-chapman-canberra	$950 per week
181174677	2023-02-06	27-lonsdale-street-braddon-canberra	$980 per week
181174677	2023-02-07	27-lonsdale-street-braddon-canberra	$980 per week
181174677	2023-02-08	27-lonsdale-street-braddon-canberra	$980 per week
181177123	2023-01-17	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-18	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-19	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-20	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-21	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-22	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-23	8-whitham-place-pearce-canberra	$800.00 per week
181177123	2023-01-24	8-whitham-place-pearce-canberra	$800.00 per week
181179216	2023-01-25	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-26	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-27	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-29	115-3-london-circuit-canberra-canberra	1,400.00
181179216	2023-01-30	115-3-london-circuit-canberra-canberra	$1,400 per week
181179216	2023-02-01	115-3-london-circuit-canberra-canberra	$1,400 per week
181181671	2023-01-24	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-25	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-26	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-27	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-29	16-wyatt-place-torrens-canberra	$620 per week
181181671	2023-01-30	16-wyatt-place-torrens-canberra	$620 per week
181182601	2023-01-16	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-17	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-18	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-19	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-20	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-21	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-22	49-109-canberra-avenue-griffith-canberra	$450 per week
181182601	2023-01-23	49-109-canberra-avenue-griffith-canberra	$450 per week
181182966	2023-01-11	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-12	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-13	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-14	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-15	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-16	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181185132	2023-01-13	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-14	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-15	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-16	302-17-dooring-street-braddon-canberra	$500 per week
181187754	2023-01-12	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-13	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-14	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-15	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-16	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-17	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-18	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-19	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181190179	2023-01-25	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-26	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-27	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-29	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-30	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-02-01	20-jackonia-street-whitlam-canberra	$900 per week
181190179	2023-02-02	20-jackonia-street-whitlam-canberra	$900 per week
181190179	2023-02-06	20-jackonia-street-whitlam-canberra	$900 per week
181190179	2023-02-07	20-jackonia-street-whitlam-canberra	$900 per week
181190963	2023-01-23	12-lamington-street-deakin-canberra	$1,050 per week
181190963	2023-01-24	12-lamington-street-deakin-canberra	$1,050 per week
181190963	2023-01-25	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-26	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-27	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-29	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-30	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-02-01	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181192898	2023-01-11	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181192898	2023-01-12	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181192898	2023-01-13	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181193029	2023-01-12	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-13	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-14	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-15	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-16	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-17	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193518	2023-01-16	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-17	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-18	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-19	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-20	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-21	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-22	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-23	41-frances-burke-street-gungahlin-canberra	$850 per week
181194060	2023-01-17	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-18	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-19	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-20	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-21	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-22	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-23	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-24	128-32-blackall-street-barton-canberra	$750-$770 per week
181194062	2023-01-11	1-1-evergood-close-weston-canberra	$660 per week
181194062	2023-01-12	1-1-evergood-close-weston-canberra	$660 per week
181194360	2023-01-23	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-24	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-25	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-26	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-27	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-29	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-30	101-41-philip-hodgins-street-wright-canberra	$510 per week
181197052	2023-01-27	102-hodgson-crescent-pearce-canberra	$900 Per Week
181197052	2023-01-29	102-hodgson-crescent-pearce-canberra	$900 Per Week
181197052	2023-01-30	102-hodgson-crescent-pearce-canberra	$900 Per Week
181197052	2023-02-01	102-hodgson-crescent-pearce-canberra	$900 Per Week
181197052	2023-02-02	102-hodgson-crescent-pearce-canberra	$900 Per Week
181198336	2023-01-23	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-24	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-25	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-26	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-27	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-29	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-29	4-patrick-white-circuit-franklin-canberra	$710 per week
181198336	2023-01-30	4-patrick-white-circuit-franklin-canberra	$710 per week
181198336	2023-02-01	4-patrick-white-circuit-franklin-canberra	$710 per week
181198336	2023-02-02	4-patrick-white-circuit-franklin-canberra	$710 per week
181200978	2023-01-11	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-12	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-13	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-14	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-15	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-16	7-perch-street-throsby-canberra	$999 per week
181201072	2023-01-17	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-18	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-19	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-20	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-21	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-22	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-23	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-24	36-18-austin-street-griffith-canberra	$1170 pw
181201201	2023-01-12	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-13	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-14	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-15	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-16	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-17	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-18	edmondson-street-campbell-canberra	$335 per week
181202897	2023-01-18	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-19	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-20	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-21	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-22	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-23	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-24	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181204297	2023-01-20	13-ellinor-walker-street-franklin-canberra	$770-$812 per week
181204297	2023-01-21	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-22	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-23	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-24	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-25	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-26	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-27	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-29	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-30	13-ellinor-walker-street-franklin-canberra	$750 per week
181204297	2023-02-07	13-ellinor-walker-street-franklin-canberra	$756-$805 per week
181204297	2023-02-08	13-ellinor-walker-street-franklin-canberra	$756-$805 per week
181204544	2023-01-11	4-freebury-st-denman-prospect-canberra	$1,050 per week
181204544	2023-02-01	4-freebury-st-denman-prospect-canberra	$950 per week
181204544	2023-02-02	4-freebury-st-denman-prospect-canberra	$950 per week
181204544	2023-02-06	4-freebury-st-denman-prospect-canberra	$950 per week
181204544	2023-02-07	4-freebury-st-denman-prospect-canberra	$950 per week
181204544	2023-02-08	4-freebury-st-denman-prospect-canberra	$950 per week
181204828	2023-01-24	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-25	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-26	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-27	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-29	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-30	1-mccarthy-place-charnwood-canberra	$630 per week
181205226	2023-01-12	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-13	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-14	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-15	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-16	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-17	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-18	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205228	2023-02-01	37-18-austin-street-griffith-canberra	$725 per week
181205228	2023-02-02	37-18-austin-street-griffith-canberra	$725 per week
181205228	2023-02-06	37-18-austin-street-griffith-canberra	$725 per week
181205228	2023-02-07	37-18-austin-street-griffith-canberra	$725 per week
181205500	2023-01-11	9-55-stuart-street-griffith-canberra	$770.00 a week
181205500	2023-01-12	9-55-stuart-street-griffith-canberra	$770.00 a week
181205500	2023-02-07	9-55-stuart-street-griffith-canberra	$710 pw
181205500	2023-02-08	9-55-stuart-street-griffith-canberra	$710 pw
181205782	2023-01-17	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-18	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-19	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-20	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-21	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-22	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-23	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-24	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-30	12-spence-place-hughes-canberra	$950 Per Week
181205782	2023-02-01	12-spence-place-hughes-canberra	$950 Per Week
181205782	2023-02-02	12-spence-place-hughes-canberra	$950 Per Week
181205782	2023-02-06	12-spence-place-hughes-canberra	$950 Per Week
181205904	2023-02-07	58-dennis-street-garran-canberra	$670 per week
181205904	2023-02-08	58-dennis-street-garran-canberra	$670 per week
181206274	2023-02-01	28-17-thynne-street-bruce-canberra	$780 per week
181206274	2023-02-02	28-17-thynne-street-bruce-canberra	$780 per week
181206274	2023-02-06	28-17-thynne-street-bruce-canberra	$780 per week
181206274	2023-02-07	28-17-thynne-street-bruce-canberra	$780 per week
181206274	2023-02-08	28-17-thynne-street-bruce-canberra	$780 per week
181206888	2023-01-11	75-15-john-cleland-crescent-florey-canberra	$560 per week
181206888	2023-01-12	75-15-john-cleland-crescent-florey-canberra	$560 per week
181206888	2023-01-13	75-15-john-cleland-crescent-florey-canberra	$560 per week
181208787	2023-01-18	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-19	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-20	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-21	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-22	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-23	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-24	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-25	9-11-castan-street-coombs-canberra	$750 per week
181209026	2023-01-17	3-ambara-place-aranda-canberra	$750 per week
181209026	2023-01-18	3-ambara-place-aranda-canberra	$750 per week
181209329	2023-01-12	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-13	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-14	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-15	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-16	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-17	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-18	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-19	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-02-07	33-alroy-circuit-hawker-canberra	$580 per week
181209329	2023-02-08	33-alroy-circuit-hawker-canberra	$580 per week
181209542	2023-01-13	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-14	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-15	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-16	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-17	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-18	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-19	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-20	1209-39-london-circuit-city-canberra	$590 per week
181209806	2023-01-13	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-14	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-15	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-16	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-17	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-18	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-19	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-20	16-dooring-street-braddon-canberra	$750 per week
181209808	2023-01-17	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-18	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-19	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-20	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-21	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-22	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-23	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-24	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209809	2023-01-20	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-21	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-22	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-23	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-24	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-25	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-26	311-47-currong-street-braddon-canberra	$560 - $600 per week
181212004	2023-01-30	3-bluett-place-chapman-canberra	$850 pw
181212004	2023-02-01	3-bluett-place-chapman-canberra	$850 pw
181212004	2023-02-02	3-bluett-place-chapman-canberra	$850 pw
181212004	2023-02-06	3-bluett-place-chapman-canberra	$850 pw
181213356	2023-01-11	62-shingleback-street-throsby-canberra	$800 per week
181213356	2023-01-19	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-20	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-21	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-22	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-23	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-24	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-25	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-26	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213531	2023-01-12	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-13	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-14	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-15	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-16	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-17	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-18	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-20	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-21	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-22	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-23	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-24	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-25	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-26	9-symers-street-kambah-canberra	$700 per week
181213812	2023-01-12	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-13	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-14	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-15	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-16	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-17	37-a-sinclair-street-kambah-canberra	$490 per week
181214171	2023-01-12	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-13	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-14	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-15	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-16	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-17	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-18	100-plimsoll-drive-casey-canberra	$630.00 pw
181214643	2023-01-23	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-24	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-25	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-26	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-27	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-29	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-30	9-krastev-street-forde-canberra	$700 per week
181217190	2023-02-02	18-clemenger-street-nicholls-canberra	$780 Per Week
181217190	2023-02-06	18-clemenger-street-nicholls-canberra	$780 Per Week
181217190	2023-02-07	18-clemenger-street-nicholls-canberra	$780 Per Week
181217190	2023-02-08	18-clemenger-street-nicholls-canberra	$780 Per Week
181217703	2023-01-11	74-carruthers-street-curtin-canberra	$695 per week
181217703	2023-01-18	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-19	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-20	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-21	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-22	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-23	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-24	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-25	74-carruthers-street-curtin-canberra	$660 per week
181218612	2023-01-27	3-haviland-street-coombs-canberra	$850 per week
181218612	2023-01-27	3-haviland-street-coombs-canberra	$825 per week
181218612	2023-01-29	3-haviland-street-coombs-canberra	$825 per week
181218612	2023-01-30	3-haviland-street-coombs-canberra	$825 per week
181218612	2023-02-01	3-haviland-street-coombs-canberra	$825 per week
181218612	2023-02-02	3-haviland-street-coombs-canberra	$825 per week
181219075	2023-01-30	90-irinyili-street-bonner-canberra	$850 per week
181219075	2023-02-01	90-irinyili-street-bonner-canberra	$850 per week
181219075	2023-02-02	90-irinyili-street-bonner-canberra	$850 per week
181219075	2023-02-06	90-irinyili-street-bonner-canberra	$850 per week
181219242	2023-01-11	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-12	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-13	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-14	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-15	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-16	166-temperley-street-nicholls-canberra	$850 per week
181219740	2023-02-01	24-summerville-crescent-florey-canberra	$720 per week
181219740	2023-02-02	24-summerville-crescent-florey-canberra	$720 per week
181219740	2023-02-06	24-summerville-crescent-florey-canberra	$720 per week
181219740	2023-02-07	24-summerville-crescent-florey-canberra	$720 per week
181220079	2023-01-12	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-13	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-14	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-15	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-16	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-17	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-18	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-19	37-sinclair-street-kambah-canberra	$750 per week
181220084	2023-01-11	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-12	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-13	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-14	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-14	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-15	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-16	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-17	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-18	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-19	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-20	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-21	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
