ListingId	UpdateOnDate	Address	NewPrice
181220084	2023-01-12	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-13	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-14	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-14	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-15	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-16	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-17	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-18	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-19	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-20	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-21	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181222411	2023-01-13	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-14	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-15	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-16	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-17	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-18	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-19	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-20	75-74-leichhardt-street-kingston-canberra	$595 per week
181222700	2023-01-21	224a-la-perouse-street-red-hill-canberra	$850 per week
181222971	2023-01-13	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-14	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-15	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-16	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-17	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-18	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-19	92-captain-cook-crescent-griffith-canberra	$900-$945 per week
181226026	2023-01-11	28-melomys-circuit-throsby-canberra	$800 per week
181226026	2023-01-12	28-melomys-circuit-throsby-canberra	$800 per week
181226026	2023-01-18	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-19	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-20	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-21	28-melomys-circuit-throsby-canberra	$750 per week
181226863	2023-01-16	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-17	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-18	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-19	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-20	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-21	12-ulysses-circuit-wright-canberra	$900 Per Week
181229309	2023-01-17	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-18	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-19	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-20	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-20	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-21	24-bendora-crescent-palmerston-canberra	$750 per week
181229426	2023-01-12	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-13	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-14	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-15	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-16	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-17	101-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-12	201-82-wentworth-avenue-kingston-canberra	$520 per week
181229427	2023-01-13	201-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-14	201-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-15	201-82-wentworth-avenue-kingston-canberra	Under offer
181229756	2023-01-12	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-13	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-14	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-15	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-16	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-17	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-18	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-19	1-cosgrove-street-curtin-canberra	$550 per week
181229757	2023-01-17	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-18	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-19	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-20	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-21	907-240-bunda-street-city-canberra	$750 per week
181229769	2023-01-18	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-19	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-20	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-21	49-mccormack-street-curtin-canberra	$970 per week
181230001	2023-01-12	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-13	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-14	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-15	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-16	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-17	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-18	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-19	86-john-gorton-drive-coombs-canberra	$725.00 per week
181232882	2023-01-18	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-19	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-20	12-14-flora-place-palmerston-canberra	$600 per week
181232882	2023-01-21	12-14-flora-place-palmerston-canberra	$600 per week
181233047	2023-01-16	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-17	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-18	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-19	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-20	8-le-gallienne-street-melba-canberra	$740 Per Week
181233047	2023-01-21	8-le-gallienne-street-melba-canberra	$740 Per Week
181233334	2023-01-11	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-12	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-13	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-14	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-15	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-16	33-33-braybrooke-street-bruce-canberra	$725 pw
181233334	2023-01-17	33-33-braybrooke-street-bruce-canberra	$725 pw
181233524	2023-01-11	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-12	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-13	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-14	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-15	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-16	46-120-thynne-street-bruce-canberra	$540 per week
181233524	2023-01-17	46-120-thynne-street-bruce-canberra	$540 per week
181233806	2023-01-11	24-everist-street-taylor-canberra	$710 - $720 per week
181233806	2023-01-12	24-everist-street-taylor-canberra	$710 - $720 per week
181233806	2023-01-13	24-everist-street-taylor-canberra	$710 - $720 per week
181233810	2023-01-16	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-17	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-18	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-19	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-20	56-pademelon-street-throsby-canberra	$690 per week
181233810	2023-01-21	56-pademelon-street-throsby-canberra	$690 per week
181233970	2023-01-17	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-18	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-19	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-20	11-gulgong-pl-fisher-canberra	$790 per week
181233970	2023-01-21	11-gulgong-pl-fisher-canberra	$790 per week
181234193	2023-01-12	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-13	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-14	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-15	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-16	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-17	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-18	14-50-hillcrest-street-crace-canberra	$460 per week
181234193	2023-01-19	14-50-hillcrest-street-crace-canberra	$460 per week
181236778	2023-01-11	7-71-mina-wylie-crescent-gordon-canberra	$550 per week
181237741	2023-01-12	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-13	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-14	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-15	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-16	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-17	kambalda-crescent-fisher-canberra	$700 per week
181237741	2023-01-18	kambalda-crescent-fisher-canberra	$700 per week
181238520	2023-01-13	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-14	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-15	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-16	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-17	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-18	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-19	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-20	14-loddon-street-kaleen-canberra	$695 per week
181238520	2023-01-20	14-loddon-street-kaleen-canberra	$675 per week
181238520	2023-01-21	14-loddon-street-kaleen-canberra	$675 per week
181238958	2023-01-20	47-lexcen-avenue-nicholls-canberra	$780 per week
181238958	2023-01-21	47-lexcen-avenue-nicholls-canberra	$780 per week
181238960	2023-01-11	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-12	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-13	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-14	3-9-fitzroy-street-forrest-canberra	$665 per week
181238960	2023-01-15	3-9-fitzroy-street-forrest-canberra	$665 per week
181239382	2023-01-11	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-12	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-13	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-14	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-15	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-16	16-paisley-street-nicholls-canberra	$675 per week
181239382	2023-01-17	16-paisley-street-nicholls-canberra	$675 per week
181239578	2023-01-11	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-12	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-13	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-14	46-zakharov-avenue-forde-canberra	$750 per week
181239578	2023-01-15	46-zakharov-avenue-forde-canberra	$750 per week
181239762	2023-01-17	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-18	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-19	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-20	246-la-perouse-street-red-hill-canberra	$1,700 per week
181239762	2023-01-21	246-la-perouse-street-red-hill-canberra	$1,700 per week
181241088	2023-01-11	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-12	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-13	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-14	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-15	11-manning-street-watson-canberra	$380 per week
181241088	2023-01-16	11-manning-street-watson-canberra	$380 per week
181241302	2023-01-16	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-17	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-18	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-19	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-20	8-31-barlow-street-scullin-canberra	$630 per week
181241302	2023-01-21	8-31-barlow-street-scullin-canberra	$630 per week
181242095	2023-01-12	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-13	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-14	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-15	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-16	5-utz-street-coombs-canberra	$975 per week
181242095	2023-01-17	5-utz-street-coombs-canberra	Under offer
181242095	2023-01-18	5-utz-street-coombs-canberra	Under offer
181244732	2023-01-12	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-13	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-14	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-15	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-16	94-39-mcintyre-street-narrabundah-canberra	$550-$580 pw
181244732	2023-01-17	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-18	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-19	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-20	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181244732	2023-01-21	94-39-mcintyre-street-narrabundah-canberra	$500 pw
181245346	2023-01-11	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-12	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-13	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-14	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-15	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-17	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-18	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-19	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-20	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-21	122-bandjalong-crescent-aranda-canberra	$650 per week
181246203	2023-01-17	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-18	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-19	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-20	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-21	2-13-renwick-street-chifley-canberra	$780 per week
181246218	2023-01-19	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-20	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-21	39-balonne-street-kaleen-canberra	$680 per week
181246303	2023-01-11	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-12	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-13	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-14	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-15	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-16	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-17	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-18	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-19	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-20	14-rosanna-street-gungahlin-canberra	$780 per week
181246772	2023-01-12	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-13	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-14	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-15	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-16	312-4-grazier-lane-belconnen-canberra	$450 per week
181246892	2023-01-11	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-12	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-13	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-14	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-15	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-16	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-17	10-3-gordon-street-city-canberra	$580 - $600 per week
181247243	2023-01-17	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-18	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-19	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-20	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-21	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181249032	2023-01-11	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-12	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-13	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-14	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-15	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-16	7-2-rouseabout-street-lawson-canberra	$650 per week
181250366	2023-01-20	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-21	23-26-marr-street-pearce-canberra	$600 per week
181250567	2023-01-13	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-14	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-15	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-16	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-17	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-18	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-19	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-20	5-pilbara-place-fisher-canberra	$700 per week
181252739	2023-01-11	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-12	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-13	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-14	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-15	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-16	205-71-constitution-avenue-campbell-canberra	$520 per week
181253243	2023-01-11	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-12	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-13	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-14	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-15	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-16	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253528	2023-01-18	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-19	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-20	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-21	braybrooke-street-bruce-canberra	$625-$650 per week
181254829	2023-01-15	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-16	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-17	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-18	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-19	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-20	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-21	35-alec-hope-crescent-franklin-canberra	$850 per week
181254887	2023-01-17	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-18	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-19	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-20	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-21	9-tuthill-place-calwell-canberra	$780 per week
181258746	2023-01-14	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-15	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-16	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-17	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-18	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-19	2-18-greenway-street-turner-canberra	$1,070 per week
181259209	2023-01-18	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-19	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-20	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-21	5-thornley-place-wanniassa-canberra	$610-$630 pw
181261359	2023-01-17	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-18	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-19	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-20	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-21	69-hilder-street-weston-canberra	$720 per week
181261396	2023-01-16	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-17	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-18	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-19	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-20	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-21	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261721	2023-01-18	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-19	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-20	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-21	3b-30-launceston-lyons-canberra	$450 per week
181264223	2023-01-21	20-115-canberra-avenue-griffith-canberra	$500 per week
181266736	2023-01-20	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-21	70-swain-street-gungahlin-canberra	$750 per week
181266743	2023-01-16	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-17	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-18	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-19	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-20	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-21	4-hooton-street-forde-canberra	$795 per week
181268158	2023-01-20	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-21	5-moroak-street-hawker-canberra	$1,150 per week
181270927	2023-01-17	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-18	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-19	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-20	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-21	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181272657	2023-01-20	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-21	43-hyndes-crescent-holder-canberra	$680 per week
181276066	2023-01-20	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-21	6-strachan-pl-wanniassa-canberra	$770 per week
181278078	2023-01-20	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-21	65-croton-street-rivett-canberra	$650.00 per week
181279621	2023-01-21	24-everist-street-taylor-canberra	$680 to $710
181280637	2023-01-20	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-21	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181283072	2023-01-20	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-21	10-lamb-place-chifley-canberra	$700 per week
181285090	2023-01-21	52-macrossan-crescent-latham-canberra	$725 per week
178651418	2023-01-21	75-43-constitution-avenue-reid-canberra	$550 per week
179763161	2023-01-21	8-mcconchie-circuit-weston-canberra	$1000 per week
179861346	2023-01-21	24-watterson-place-gilmore-canberra	$750 per week
180116575	2023-01-21	32-charteris-crescent-chifley-canberra	$1200 per week
180611856	2023-01-21	36-gungahlin-place-gungahlin-canberra	$450 per week
180818149	2023-01-21	34-ayrton-street-gungahlin-canberra	$750 per week
180902771	2023-01-21	71-sidaway-street-chapman-canberra	$750 per week
180962038	2023-01-21	63-bambridge-street-weetangera-canberra	$890 per week
181033833	2023-01-21	18-sturdee-crescent-monash-canberra	$630 per week
181045147	2023-01-21	17-haystack-crescent-palmerston-canberra	$650 per week
181080966	2023-01-21	43-bottrill-street-bonython-canberra	$680 per week
181082987	2023-01-21	16-rule-street-isaacs-canberra	$675 per week
181088042	2023-01-21	52-freebury-street-denman-prospect-canberra	$1000.00 1,050.00 per week
181101620	2023-01-21	38-glynn-place-hughes-canberra	$940 - $990 per week
181117957	2023-01-21	87a-sarre-street-gungahlin-canberra	$625 per week
181125164	2023-01-21	56-cornelius-street-coombs-canberra	$1,000.00 per week
181148258	2023-01-21	84-81-constitution-avenue-campbell-canberra	$580 per week
181152240	2023-01-21	31-mari-funaki-street-whitlam-canberra	$980 per week
181152547	2023-01-21	35-jerrabomberra-avenue-narrabundah-canberra	$535 per week
181159358	2023-01-21	67-42-paul-coe-crescent-ngunnawal-canberra	$630 per week
181167423	2023-01-21	28-holman-street-curtin-canberra	$650 per week
181169054	2023-01-21	22-cowan-st-downer-canberra	$950 per week
181174621	2023-01-21	29-rafferty-street-chapman-canberra	$950 per week
181177123	2023-01-21	8-whitham-place-pearce-canberra	$800.00 per week
181182601	2023-01-21	49-109-canberra-avenue-griffith-canberra	$450 per week
181193518	2023-01-21	41-frances-burke-street-gungahlin-canberra	$850 per week
181194060	2023-01-21	128-32-blackall-street-barton-canberra	$750-$770 per week
181201072	2023-01-21	36-18-austin-street-griffith-canberra	$1170 pw
181202897	2023-01-21	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181204297	2023-01-21	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181205782	2023-01-21	12-spence-place-hughes-canberra	$990 Per Week
181208787	2023-01-21	9-11-castan-street-coombs-canberra	$750 per week
181209808	2023-01-21	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209809	2023-01-21	311-47-currong-street-braddon-canberra	$560 - $600 per week
181213356	2023-01-21	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213531	2023-01-21	9-symers-street-kambah-canberra	$700 per week
181217703	2023-01-21	74-carruthers-street-curtin-canberra	$660 per week
181220084	2023-01-21	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181222700	2023-01-21	224a-la-perouse-street-red-hill-canberra	$850 per week
181226026	2023-01-21	28-melomys-circuit-throsby-canberra	$750 per week
181226863	2023-01-21	12-ulysses-circuit-wright-canberra	$900 Per Week
181229309	2023-01-21	24-bendora-crescent-palmerston-canberra	$750 per week
181229757	2023-01-21	907-240-bunda-street-city-canberra	$750 per week
181229769	2023-01-21	49-mccormack-street-curtin-canberra	$970 per week
181232882	2023-01-21	12-14-flora-place-palmerston-canberra	$600 per week
