ListingId	UpdateOnDate	Address	NewPrice
181182966	2023-01-13	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-14	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-15	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181182966	2023-01-16	7-nellie-hamilton-avenue-gungahlin-canberra	$700 pw
181185132	2023-01-13	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-14	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-15	302-17-dooring-street-braddon-canberra	$500.00 per week
181185132	2023-01-16	302-17-dooring-street-braddon-canberra	$500 per week
181187754	2023-01-12	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-13	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-14	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-15	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-16	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-17	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-18	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181187754	2023-01-19	13-patrick-white-circuit-franklin-canberra	$700  Per Week
181190179	2023-01-25	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-26	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-27	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-29	20-jackonia-street-whitlam-canberra	$1,000 per week
181190179	2023-01-30	20-jackonia-street-whitlam-canberra	$1,000 per week
181190963	2023-01-23	12-lamington-street-deakin-canberra	$1,050 per week
181190963	2023-01-24	12-lamington-street-deakin-canberra	$1,050 per week
181190963	2023-01-25	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-26	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-27	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-29	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181190963	2023-01-30	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181192898	2023-01-11	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181192898	2023-01-12	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181192898	2023-01-13	no-street-name-provided-moncrieff-canberra	$780-$800 per week
181193029	2023-01-12	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-13	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-14	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-15	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-16	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193029	2023-01-17	45-40level-5-45-40-canberra-avenue-forrest-canberra	$660 per week
181193518	2023-01-16	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-17	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-18	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-19	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-20	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-21	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-22	41-frances-burke-street-gungahlin-canberra	$850 per week
181193518	2023-01-23	41-frances-burke-street-gungahlin-canberra	$850 per week
181194060	2023-01-17	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-18	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-19	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-20	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-21	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-22	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-23	128-32-blackall-street-barton-canberra	$750-$770 per week
181194060	2023-01-24	128-32-blackall-street-barton-canberra	$750-$770 per week
181194062	2023-01-11	1-1-evergood-close-weston-canberra	$660 per week
181194062	2023-01-12	1-1-evergood-close-weston-canberra	$660 per week
181194360	2023-01-23	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-24	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-25	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-26	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-27	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-29	101-41-philip-hodgins-street-wright-canberra	$510 per week
181194360	2023-01-30	101-41-philip-hodgins-street-wright-canberra	$510 per week
181197052	2023-01-27	102-hodgson-crescent-pearce-canberra	$900 Per Week
181197052	2023-01-29	102-hodgson-crescent-pearce-canberra	$900 Per Week
181197052	2023-01-30	102-hodgson-crescent-pearce-canberra	$900 Per Week
181198336	2023-01-23	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-24	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-25	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-26	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-27	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-29	4-patrick-white-circuit-franklin-canberra	$760 per week
181198336	2023-01-29	4-patrick-white-circuit-franklin-canberra	$710 per week
181198336	2023-01-30	4-patrick-white-circuit-franklin-canberra	$710 per week
181200978	2023-01-11	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-12	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-13	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-14	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-15	7-perch-street-throsby-canberra	$999 per week
181200978	2023-01-16	7-perch-street-throsby-canberra	$999 per week
181201072	2023-01-17	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-18	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-19	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-20	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-21	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-22	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-23	36-18-austin-street-griffith-canberra	$1170 pw
181201072	2023-01-24	36-18-austin-street-griffith-canberra	$1170 pw
181201201	2023-01-12	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-13	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-14	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-15	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-16	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-17	edmondson-street-campbell-canberra	$335 per week
181201201	2023-01-18	edmondson-street-campbell-canberra	$335 per week
181202897	2023-01-18	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-19	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-20	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-21	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-22	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-23	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181202897	2023-01-24	7-48-sid-barnes-crescent-gordon-canberra	$520 per week
181204297	2023-01-20	13-ellinor-walker-street-franklin-canberra	$770-$812 per week
181204297	2023-01-21	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-22	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-23	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-24	13-ellinor-walker-street-franklin-canberra	$770-$805 per week
181204297	2023-01-25	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-26	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-27	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-29	13-ellinor-walker-street-franklin-canberra	$750-$805 per week
181204297	2023-01-30	13-ellinor-walker-street-franklin-canberra	$750 per week
181204544	2023-01-11	4-freebury-st-denman-prospect-canberra	$1,050 per week
181204828	2023-01-24	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-25	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-26	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-27	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-29	1-mccarthy-place-charnwood-canberra	$630 per week
181204828	2023-01-30	1-mccarthy-place-charnwood-canberra	$630 per week
181205226	2023-01-12	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-13	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-14	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-15	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-16	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-17	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205226	2023-01-18	50-40-mort-street-braddon-canberra	$950 - $1,000 per week
181205500	2023-01-11	9-55-stuart-street-griffith-canberra	$770.00 a week
181205500	2023-01-12	9-55-stuart-street-griffith-canberra	$770.00 a week
181205782	2023-01-17	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-18	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-19	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-20	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-21	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-22	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-23	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-24	12-spence-place-hughes-canberra	$990 Per Week
181205782	2023-01-30	12-spence-place-hughes-canberra	$950 Per Week
181206888	2023-01-11	75-15-john-cleland-crescent-florey-canberra	$560 per week
181206888	2023-01-12	75-15-john-cleland-crescent-florey-canberra	$560 per week
181206888	2023-01-13	75-15-john-cleland-crescent-florey-canberra	$560 per week
181208787	2023-01-18	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-19	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-20	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-21	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-22	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-23	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-24	9-11-castan-street-coombs-canberra	$750 per week
181208787	2023-01-25	9-11-castan-street-coombs-canberra	$750 per week
181209026	2023-01-17	3-ambara-place-aranda-canberra	$750 per week
181209026	2023-01-18	3-ambara-place-aranda-canberra	$750 per week
181209329	2023-01-12	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-13	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-14	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-15	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-16	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-17	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-18	33-alroy-circuit-hawker-canberra	$600 per week
181209329	2023-01-19	33-alroy-circuit-hawker-canberra	$600 per week
181209542	2023-01-13	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-14	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-15	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-16	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-17	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-18	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-19	1209-39-london-circuit-city-canberra	$590 per week
181209542	2023-01-20	1209-39-london-circuit-city-canberra	$590 per week
181209806	2023-01-13	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-14	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-15	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-16	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-17	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-18	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-19	16-dooring-street-braddon-canberra	$750 per week
181209806	2023-01-20	16-dooring-street-braddon-canberra	$750 per week
181209808	2023-01-17	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-18	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-19	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-20	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-21	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-22	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-23	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209808	2023-01-24	9-19-state-circle-forrest-canberra	$680 - $720 per week
181209809	2023-01-20	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-21	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-22	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-23	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-24	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-25	311-47-currong-street-braddon-canberra	$560 - $600 per week
181209809	2023-01-26	311-47-currong-street-braddon-canberra	$560 - $600 per week
181212004	2023-01-30	3-bluett-place-chapman-canberra	$850 pw
181213356	2023-01-11	62-shingleback-street-throsby-canberra	$800 per week
181213356	2023-01-19	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-20	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-21	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-22	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-23	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-24	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-25	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213356	2023-01-26	62-shingleback-street-throsby-canberra	$780 - 800 per week
181213531	2023-01-12	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-13	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-14	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-15	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-16	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-17	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-18	9-symers-street-kambah-canberra	$740 per week
181213531	2023-01-20	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-21	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-22	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-23	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-24	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-25	9-symers-street-kambah-canberra	$700 per week
181213531	2023-01-26	9-symers-street-kambah-canberra	$700 per week
181213812	2023-01-12	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-13	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-14	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-15	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-16	37-a-sinclair-street-kambah-canberra	$490 per week
181213812	2023-01-17	37-a-sinclair-street-kambah-canberra	$490 per week
181214171	2023-01-12	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-13	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-14	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-15	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-16	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-17	100-plimsoll-drive-casey-canberra	$630.00 pw
181214171	2023-01-18	100-plimsoll-drive-casey-canberra	$630.00 pw
181214643	2023-01-23	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-24	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-25	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-26	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-27	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-29	9-krastev-street-forde-canberra	$700 per week
181214643	2023-01-30	9-krastev-street-forde-canberra	$700 per week
181217703	2023-01-11	74-carruthers-street-curtin-canberra	$695 per week
181217703	2023-01-18	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-19	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-20	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-21	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-22	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-23	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-24	74-carruthers-street-curtin-canberra	$660 per week
181217703	2023-01-25	74-carruthers-street-curtin-canberra	$660 per week
181218612	2023-01-27	3-haviland-street-coombs-canberra	$850 per week
181218612	2023-01-27	3-haviland-street-coombs-canberra	$825 per week
181218612	2023-01-29	3-haviland-street-coombs-canberra	$825 per week
181218612	2023-01-30	3-haviland-street-coombs-canberra	$825 per week
181219075	2023-01-30	90-irinyili-street-bonner-canberra	$850 per week
181219242	2023-01-11	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-12	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-13	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-14	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-15	166-temperley-street-nicholls-canberra	$850 per week
181219242	2023-01-16	166-temperley-street-nicholls-canberra	$850 per week
181220079	2023-01-12	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-13	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-14	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-15	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-16	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-17	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-18	37-sinclair-street-kambah-canberra	$750 per week
181220079	2023-01-19	37-sinclair-street-kambah-canberra	$750 per week
181220084	2023-01-11	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-12	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-13	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-14	4-oodgeroo-avenue-franklin-canberra	By Negotiation
181220084	2023-01-14	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-15	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-16	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-17	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-18	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-19	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-20	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181220084	2023-01-21	4-oodgeroo-avenue-franklin-canberra	$1,050 - $1,200 per week
181222411	2023-01-13	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-14	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-15	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-16	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-17	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-18	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-19	75-74-leichhardt-street-kingston-canberra	$595 per week
181222411	2023-01-20	75-74-leichhardt-street-kingston-canberra	$595 per week
181222700	2023-01-21	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-22	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-23	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-24	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-25	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-26	224a-la-perouse-street-red-hill-canberra	$850 per week
181222700	2023-01-27	224a-la-perouse-street-red-hill-canberra	$850 per week
181222971	2023-01-13	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-14	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-15	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-16	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-17	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-18	92-captain-cook-crescent-griffith-canberra	$900-$945 p/w
181222971	2023-01-19	92-captain-cook-crescent-griffith-canberra	$900-$945 per week
181223459	2023-01-27	7-bridges-place-isaacs-canberra	$795 per week
181223459	2023-01-29	7-bridges-place-isaacs-canberra	$795 per week
181223459	2023-01-30	7-bridges-place-isaacs-canberra	$795 per week
181224711	2023-01-24	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-25	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-26	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-27	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-29	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181224711	2023-01-30	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181225876	2023-01-27	76-chuculba-crescent-giralang-canberra	$600 per week
181225876	2023-01-29	76-chuculba-crescent-giralang-canberra	$600 per week
181225876	2023-01-30	76-chuculba-crescent-giralang-canberra	$600 per week
181226026	2023-01-11	28-melomys-circuit-throsby-canberra	$800 per week
181226026	2023-01-12	28-melomys-circuit-throsby-canberra	$800 per week
181226026	2023-01-18	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-19	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-20	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-21	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-22	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-23	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-24	28-melomys-circuit-throsby-canberra	$750 per week
181226026	2023-01-25	28-melomys-circuit-throsby-canberra	$750 per week
181226863	2023-01-16	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-17	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-18	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-19	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-20	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-21	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-22	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-23	12-ulysses-circuit-wright-canberra	$900 Per Week
181226863	2023-01-23	12-ulysses-circuit-wright-canberra	$875 Per Week
181229309	2023-01-17	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-18	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-19	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-20	24-bendora-crescent-palmerston-canberra	$780 per week
181229309	2023-01-20	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-21	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-22	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-23	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-24	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-25	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-26	24-bendora-crescent-palmerston-canberra	$750 per week
181229309	2023-01-27	24-bendora-crescent-palmerston-canberra	$750 per week
181229426	2023-01-12	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-13	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-14	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-15	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-16	101-82-wentworth-avenue-kingston-canberra	$520 per week
181229426	2023-01-17	101-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-12	201-82-wentworth-avenue-kingston-canberra	$520 per week
181229427	2023-01-13	201-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-14	201-82-wentworth-avenue-kingston-canberra	Under offer
181229427	2023-01-15	201-82-wentworth-avenue-kingston-canberra	Under offer
181229756	2023-01-12	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-13	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-14	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-15	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-16	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-17	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-18	1-cosgrove-street-curtin-canberra	$550 per week
181229756	2023-01-19	1-cosgrove-street-curtin-canberra	$550 per week
181229757	2023-01-17	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-18	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-19	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-20	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-21	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-22	907-240-bunda-street-city-canberra	$750 per week
181229757	2023-01-23	907-240-bunda-street-city-canberra	$750 per week
181229769	2023-01-18	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-19	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-20	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-21	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-22	49-mccormack-street-curtin-canberra	$970 per week
181229769	2023-01-23	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-24	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-25	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-26	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-27	49-mccormack-street-curtin-canberra	$945 per week
181229769	2023-01-29	49-mccormack-street-curtin-canberra	$945 per week
181230001	2023-01-12	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-13	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-14	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-15	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-16	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-17	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-18	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230001	2023-01-19	86-john-gorton-drive-coombs-canberra	$725.00 per week
181230792	2023-01-23	1-43-stockdale-street-dickson-canberra	$530 per week
181230792	2023-01-24	1-43-stockdale-street-dickson-canberra	$530 per week
